25.14,420.69,428.86,2.0148
25.145,420.62,428.99,2.0153
25.15,420.56,429.13,2.0158
25.155,420.49,429.26,2.0163
25.16,420.43,429.4,2.0168
25.165,420.36,429.53,2.0173
25.17,420.3,429.67,2.0178
25.175,420.23,429.81,2.0183
25.18,420.17,429.94,2.0188
25.185,420.1,430.08,2.0193
25.19,420.04,430.21,2.0198
25.195,419.97,430.35,2.0203
25.2,419.91,430.48,2.0208
25.205,419.84,430.62,2.0213
25.21,419.78,430.75,2.0218
25.215,419.71,430.89,2.0223
25.22,419.65,431.02,2.0228
25.225,419.58,431.16,2.0233
25.23,419.52,431.29,2.0238
25.235,419.45,431.43,2.0243
25.24,419.38,431.56,2.0248
25.245,419.32,431.7,2.0253
25.25,419.25,431.83,2.0258
25.255,419.19,431.96,2.0263
25.26,419.12,432.1,2.0268
25.265,419.05,432.23,2.0273
25.27,418.99,432.37,2.0278
25.275,418.92,432.5,2.0283
25.28,418.86,432.64,2.0288
25.285,418.79,432.77,2.0293
25.29,418.72,432.91,2.0298
25.295,418.66,433.04,2.0303
25.3,418.59,433.18,2.0308
25.305,418.52,433.31,2.0313
25.31,418.46,433.44,2.0318
25.315,418.39,433.58,2.0323
25.32,418.32,433.71,2.0328
25.325,418.26,433.85,2.0333
25.33,418.19,433.98,2.0338
25.335,418.12,434.12,2.0343
25.34,418.06,434.25,2.0348
25.345,417.99,434.38,2.0353
25.35,417.92,434.52,2.0358
25.355,417.85,434.65,2.0363
25.36,417.79,434.79,2.0368
25.365,417.72,434.92,2.0373
25.37,417.65,435.05,2.0378
25.375,417.58,435.19,2.0383
25.38,417.52,435.32,2.0388
25.385,417.45,435.46,2.0393
25.39,417.38,435.59,2.0398
25.395,417.31,435.72,2.0403
25.4,417.25,435.86,2.0408
25.405,417.18,435.99,2.0413
25.41,417.11,436.12,2.0418
25.415,417.04,436.26,2.0423
25.42,416.97,436.39,2.0428
25.425,416.9,436.53,2.0433
25.43,416.84,436.66,2.0438
25.435,416.77,436.79,2.0443
25.44,416.7,436.93,2.0448
25.445,416.63,437.06,2.0453
25.45,416.56,437.19,2.0458
25.455,416.49,437.33,2.0463
25.46,416.43,437.46,2.0468
25.465,416.36,437.59,2.0473
25.47,416.29,437.73,2.0478
25.475,416.22,437.86,2.0483
25.48,416.15,437.99,2.0488
25.485,416.08,438.13,2.0493
25.49,416.01,438.26,2.0498
25.495,415.94,438.39,2.0503
25.5,415.87,438.53,2.0508
25.505,415.8,438.66,2.0513
25.51,415.73,438.79,2.0518
25.515,415.67,438.92,2.0523
25.52,415.6,439.06,2.0528
25.525,415.53,439.19,2.0533
25.53,415.46,439.32,2.0538
25.535,415.39,439.46,2.0543
25.54,415.32,439.59,2.0548
25.545,415.25,439.72,2.0553
25.55,415.18,439.85,2.0558
25.555,415.11,439.99,2.0563
25.56,415.04,440.12,2.0568
25.565,414.97,440.25,2.0573
25.57,414.9,440.38,2.0578
25.575,414.83,440.52,2.0583
25.58,414.76,440.65,2.0588
25.585,414.69,440.78,2.0593
25.59,414.62,440.91,2.0598
25.595,414.55,441.05,2.0603
25.6,414.47,441.18,2.0608
25.605,414.4,441.31,2.0613
25.61,414.33,441.44,2.0618
25.615,414.26,441.58,2.0623
25.62,414.19,441.71,2.0628
25.625,414.12,441.84,2.0633
25.63,414.05,441.97,2.0638
25.635,413.98,442.11,2.0643
25.64,413.91,442.24,2.0648
25.645,413.84,442.37,2.0653
25.65,413.77,442.5,2.0658
25.655,413.69,442.63,2.0663
25.66,413.62,442.77,2.0668
25.665,413.55,442.9,2.0673
25.67,413.48,443.03,2.0678
25.675,413.41,443.16,2.0683
25.68,413.34,443.29,2.0688
25.685,413.27,443.42,2.0693
25.69,413.19,443.56,2.0698
25.695,413.12,443.69,2.0703
25.7,413.05,443.82,2.0708
25.705,412.98,443.95,2.0713
25.71,412.91,444.08,2.0718
25.715,412.83,444.21,2.0723
25.72,412.76,444.35,2.0728
25.725,412.69,444.48,2.0733
25.73,412.62,444.61,2.0738
25.735,412.54,444.74,2.0743
25.74,412.47,444.87,2.0748
25.745,412.4,445,2.0753
25.75,412.33,445.13,2.0758
25.755,412.25,445.27,2.0763
25.76,412.18,445.4,2.0768
25.765,412.11,445.53,2.0773
25.77,412.04,445.66,2.0778
25.775,411.96,445.79,2.0783
25.78,411.89,445.92,2.0788
25.785,411.82,446.05,2.0793
25.79,411.74,446.18,2.0798
25.795,411.67,446.31,2.0803
25.8,411.6,446.44,2.0808
25.805,411.53,446.58,2.0813
25.81,411.45,446.71,2.0818
25.815,411.38,446.84,2.0823
25.82,411.31,446.97,2.0828
25.825,411.23,447.1,2.0833
25.83,411.16,447.23,2.0838
25.835,411.08,447.36,2.0843
25.84,411.01,447.49,2.0848
25.845,410.94,447.62,2.0853
25.85,410.86,447.75,2.0858
25.855,410.79,447.88,2.0863
25.86,410.72,448.01,2.0868
25.865,410.64,448.14,2.0873
25.87,410.57,448.27,2.0878
25.875,410.49,448.4,2.0883
25.88,410.42,448.53,2.0888
25.885,410.34,448.67,2.0893
25.89,410.27,448.8,2.0898
25.895,410.2,448.93,2.0903
25.9,410.12,449.06,2.0908
25.905,410.05,449.19,2.0913
25.91,409.97,449.32,2.0918
25.915,409.9,449.45,2.0923
25.92,409.82,449.58,2.0928
25.925,409.75,449.71,2.0933
25.93,409.67,449.84,2.0938
25.935,409.6,449.97,2.0943
25.94,409.52,450.1,2.0948
25.945,409.45,450.23,2.0953
25.95,409.37,450.36,2.0958
25.955,409.3,450.49,2.0963
25.96,409.22,450.62,2.0968
25.965,409.15,450.74,2.0973
25.97,409.07,450.87,2.0978
25.975,409,451,2.0983
25.98,408.92,451.13,2.0988
25.985,408.84,451.26,2.0993
25.99,408.77,451.39,2.0998
25.995,408.69,451.52,2.1003
26,408.62,451.65,2.1008
26.005,408.54,451.78,2.1013
26.01,408.47,451.91,2.1018
26.015,408.39,452.04,2.1023
26.02,408.31,452.17,2.1028
26.025,408.24,452.3,2.1033
26.03,408.16,452.43,2.1038
26.035,408.09,452.56,2.1043
26.04,408.01,452.69,2.1048
26.045,407.93,452.82,2.1053
26.05,407.86,452.94,2.1058
26.055,407.78,453.07,2.1063
26.06,407.7,453.2,2.1068
26.065,407.63,453.33,2.1073
26.07,407.55,453.46,2.1078
26.075,407.47,453.59,2.1083
26.08,407.4,453.72,2.1088
26.085,407.32,453.85,2.1093
26.09,407.24,453.98,2.1098
26.095,407.17,454.1,2.1103
26.1,407.09,454.23,2.1108
26.105,407.01,454.36,2.1113
26.11,406.93,454.49,2.1118
26.115,406.86,454.62,2.1123
26.12,406.78,454.75,2.1128
26.125,406.7,454.88,2.1133
26.13,406.62,455,2.1138
26.135,406.55,455.13,2.1143
26.14,406.47,455.26,2.1148
26.145,406.39,455.39,2.1153
26.15,406.31,455.52,2.1158
26.155,406.24,455.65,2.1163
26.16,406.16,455.77,2.1168
26.165,406.08,455.9,2.1173
26.17,406,456.03,2.1178
26.175,405.92,456.16,2.1183
26.18,405.85,456.29,2.1188
26.185,405.77,456.41,2.1193
26.19,405.69,456.54,2.1198
26.195,405.61,456.67,2.1203
26.2,405.53,456.8,2.1208
26.205,405.45,456.93,2.1213
26.21,405.38,457.05,2.1218
26.215,405.3,457.18,2.1223
26.22,405.22,457.31,2.1228
26.225,405.14,457.44,2.1233
26.23,405.06,457.56,2.1238
26.235,404.98,457.69,2.1243
26.24,404.9,457.82,2.1248
26.245,404.82,457.95,2.1253
26.25,404.75,458.07,2.1258
26.255,404.67,458.2,2.1263
26.26,404.59,458.33,2.1268
26.265,404.51,458.46,2.1273
26.27,404.43,458.58,2.1278
26.275,404.35,458.71,2.1283
26.28,404.27,458.84,2.1288
26.285,404.19,458.97,2.1293
26.29,404.11,459.09,2.1298
26.295,404.03,459.22,2.1303
26.3,403.95,459.35,2.1308
26.305,403.87,459.47,2.1313
26.31,403.79,459.6,2.1318
26.315,403.71,459.73,2.1323
26.32,403.63,459.86,2.1328
26.325,403.55,459.98,2.1333
26.33,403.47,460.11,2.1338
26.335,403.39,460.24,2.1343
26.34,403.31,460.36,2.1348
26.345,403.23,460.49,2.1353
26.35,403.15,460.62,2.1358
26.355,403.07,460.74,2.1363
26.36,402.99,460.87,2.1368
26.365,402.91,461,2.1373
26.37,402.83,461.12,2.1378
26.375,402.75,461.25,2.1383
26.38,402.67,461.38,2.1388
26.385,402.59,461.5,2.1393
26.39,402.51,461.63,2.1398
26.395,402.43,461.76,2.1403
26.4,402.35,461.88,2.1408
26.405,402.26,462.01,2.1413
26.41,402.18,462.13,2.1418
26.415,402.1,462.26,2.1423
26.42,402.02,462.39,2.1428
26.425,401.94,462.51,2.1433
26.43,401.86,462.64,2.1438
26.435,401.78,462.76,2.1443
26.44,401.7,462.89,2.1448
26.445,401.61,463.02,2.1453
26.45,401.53,463.14,2.1458
26.455,401.45,463.27,2.1463
26.46,401.37,463.39,2.1468
26.465,401.29,463.52,2.1473
26.47,401.21,463.65,2.1478
26.475,401.12,463.77,2.1483
26.48,401.04,463.9,2.1488
26.485,400.96,464.02,2.1493
26.49,400.88,464.15,2.1498
26.495,400.8,464.27,2.1503
26.5,400.71,464.4,2.1508
26.505,400.63,464.52,2.1513
26.51,400.55,464.65,2.1518
26.515,400.47,464.78,2.1523
26.52,400.39,464.9,2.1528
26.525,400.3,465.03,2.1533
26.53,400.22,465.15,2.1538
26.535,400.14,465.28,2.1543
26.54,400.05,465.4,2.1548
26.545,399.97,465.53,2.1553
26.55,399.89,465.65,2.1558
26.555,399.81,465.78,2.1563
26.56,399.72,465.9,2.1568
26.565,399.64,466.03,2.1573
26.57,399.56,466.15,2.1578
26.575,399.47,466.28,2.1583
26.58,399.39,466.4,2.1588
26.585,399.31,466.53,2.1593
26.59,399.22,466.65,2.1598
26.595,399.14,466.78,2.1603
26.6,399.06,466.9,2.1608
26.605,398.97,467.03,2.1613
26.61,398.89,467.15,2.1618
26.615,398.81,467.27,2.1623
26.62,398.72,467.4,2.1628
26.625,398.64,467.52,2.1633
26.63,398.56,467.65,2.1638
26.635,398.47,467.77,2.1643
26.64,398.39,467.9,2.1648
26.645,398.3,468.02,2.1653
26.65,398.22,468.14,2.1658
26.655,398.14,468.27,2.1663
26.66,398.05,468.39,2.1668
26.665,397.97,468.52,2.1673
26.67,397.88,468.64,2.1678
26.675,397.8,468.77,2.1683
26.68,397.71,468.89,2.1688
26.685,397.63,469.01,2.1693
26.69,397.55,469.14,2.1698
26.695,397.46,469.26,2.1703
26.7,397.38,469.38,2.1708
26.705,397.29,469.51,2.1713
26.71,397.21,469.63,2.1718
26.715,397.12,469.76,2.1723
26.72,397.04,469.88,2.1728
26.725,396.95,470,2.1733
26.73,396.87,470.13,2.1738
26.735,396.78,470.25,2.1743
26.74,396.7,470.37,2.1748
26.745,396.61,470.5,2.1753
26.75,396.53,470.62,2.1758
26.755,396.44,470.74,2.1763
26.76,396.36,470.87,2.1768
26.765,396.27,470.99,2.1773
26.77,396.18,471.11,2.1778
26.775,396.1,471.24,2.1783
26.78,396.01,471.36,2.1788
26.785,395.93,471.48,2.1793
26.79,395.84,471.61,2.1798
26.795,395.76,471.73,2.1803
26.8,395.67,471.85,2.1808
26.805,395.58,471.98,2.1813
26.81,395.5,472.1,2.1818
26.815,395.41,472.22,2.1823
26.82,395.33,472.34,2.1828
26.825,395.24,472.47,2.1833
26.83,395.15,472.59,2.1838
26.835,395.07,472.71,2.1843
26.84,394.98,472.83,2.1848
26.845,394.89,472.96,2.1853
26.85,394.81,473.08,2.1858
26.855,394.72,473.2,2.1863
26.86,394.63,473.32,2.1868
26.865,394.55,473.45,2.1873
26.87,394.46,473.57,2.1878
26.875,394.37,473.69,2.1883
26.88,394.29,473.81,2.1888
26.885,394.2,473.94,2.1893
26.89,394.11,474.06,2.1898
26.895,394.03,474.18,2.1903
26.9,393.94,474.3,2.1908
26.905,393.85,474.42,2.1913
26.91,393.77,474.55,2.1918
26.915,393.68,474.67,2.1923
26.92,393.59,474.79,2.1928
26.925,393.5,474.91,2.1933
26.93,393.42,475.03,2.1938
26.935,393.33,475.16,2.1943
26.94,393.24,475.28,2.1948
26.945,393.15,475.4,2.1953
26.95,393.06,475.52,2.1958
26.955,392.98,475.64,2.1963
26.96,392.89,475.76,2.1968
26.965,392.8,475.89,2.1973
26.97,392.71,476.01,2.1978
26.975,392.63,476.13,2.1983
26.98,392.54,476.25,2.1988
26.985,392.45,476.37,2.1993
26.99,392.36,476.49,2.1998
26.995,392.27,476.61,2.2003
27,392.18,476.74,2.2008
27.005,392.1,476.86,2.2013
27.01,392.01,476.98,2.2018
27.015,391.92,477.1,2.2023
27.02,391.83,477.22,2.2028
27.025,391.74,477.34,2.2033
27.03,391.65,477.46,2.2038
27.035,391.56,477.58,2.2043
27.04,391.48,477.7,2.2048
27.045,391.39,477.82,2.2053
27.05,391.3,477.95,2.2058
27.055,391.21,478.07,2.2063
27.06,391.12,478.19,2.2068
27.065,391.03,478.31,2.2073
27.07,390.94,478.43,2.2078
27.075,390.85,478.55,2.2083
27.08,390.76,478.67,2.2088
27.085,390.67,478.79,2.2093
27.09,390.58,478.91,2.2098
27.095,390.49,479.03,2.2103
27.1,390.4,479.15,2.2108
27.105,390.32,479.27,2.2113
27.11,390.23,479.39,2.2118
27.115,390.14,479.51,2.2123
27.12,390.05,479.63,2.2128
27.125,389.96,479.75,2.2133
27.13,389.87,479.87,2.2138
27.135,389.78,479.99,2.2143
27.14,389.69,480.11,2.2148
27.145,389.6,480.23,2.2153
27.15,389.51,480.35,2.2158
27.155,389.42,480.47,2.2163
27.16,389.33,480.59,2.2168
27.165,389.24,480.71,2.2173
27.17,389.14,480.83,2.2178
27.175,389.05,480.95,2.2183
27.18,388.96,481.07,2.2188
27.185,388.87,481.19,2.2193
27.19,388.78,481.31,2.2198
27.195,388.69,481.43,2.2203
27.2,388.6,481.55,2.2208
27.205,388.51,481.67,2.2213
27.21,388.42,481.79,2.2218
27.215,388.33,481.91,2.2223
27.22,388.24,482.03,2.2228
27.225,388.15,482.14,2.2233
27.23,388.06,482.26,2.2238
27.235,387.96,482.38,2.2243
27.24,387.87,482.5,2.2248
27.245,387.78,482.62,2.2253
27.25,387.69,482.74,2.2258
27.255,387.6,482.86,2.2263
27.26,387.51,482.98,2.2268
27.265,387.42,483.1,2.2273
27.27,387.32,483.22,2.2278
27.275,387.23,483.33,2.2283
27.28,387.14,483.45,2.2288
27.285,387.05,483.57,2.2293
27.29,386.96,483.69,2.2298
27.295,386.87,483.81,2.2303
27.3,386.77,483.93,2.2308
27.305,386.68,484.05,2.2313
27.31,386.59,484.16,2.2318
27.315,386.5,484.28,2.2323
27.32,386.41,484.4,2.2328
27.325,386.31,484.52,2.2333
27.33,386.22,484.64,2.2338
27.335,386.13,484.76,2.2343
27.34,386.04,484.87,2.2348
27.345,385.94,484.99,2.2353
27.35,385.85,485.11,2.2358
27.355,385.76,485.23,2.2363
27.36,385.67,485.35,2.2368
27.365,385.57,485.46,2.2373
27.37,385.48,485.58,2.2378
27.375,385.39,485.7,2.2383
27.38,385.29,485.82,2.2388
27.385,385.2,485.94,2.2393
27.39,385.11,486.05,2.2398
27.395,385.02,486.17,2.2403
27.4,384.92,486.29,2.2408
27.405,384.83,486.41,2.2413
27.41,384.74,486.52,2.2418
27.415,384.64,486.64,2.2423
27.42,384.55,486.76,2.2428
27.425,384.46,486.88,2.2433
27.43,384.36,486.99,2.2438
27.435,384.27,487.11,2.2443
27.44,384.18,487.23,2.2448
27.445,384.08,487.34,2.2453
27.45,383.99,487.46,2.2458
27.455,383.89,487.58,2.2463
27.46,383.8,487.7,2.2468
27.465,383.71,487.81,2.2473
27.47,383.61,487.93,2.2478
27.475,383.52,488.05,2.2483
27.48,383.43,488.16,2.2488
27.485,383.33,488.28,2.2493
27.49,383.24,488.4,2.2498
27.495,383.14,488.51,2.2503
27.5,383.05,488.63,2.2508
27.505,382.95,488.75,2.2513
27.51,382.86,488.86,2.2518
27.515,382.77,488.98,2.2523
27.52,382.67,489.1,2.2528
27.525,382.58,489.21,2.2533
27.53,382.48,489.33,2.2538
27.535,382.39,489.45,2.2543
27.54,382.29,489.56,2.2548
27.545,382.2,489.68,2.2553
27.55,382.1,489.79,2.2558
27.555,382.01,489.91,2.2563
27.56,381.91,490.03,2.2568
27.565,381.82,490.14,2.2573
27.57,381.72,490.26,2.2578
27.575,381.63,490.37,2.2583
27.58,381.53,490.49,2.2588
27.585,381.44,490.61,2.2593
27.59,381.34,490.72,2.2598
27.595,381.25,490.84,2.2603
27.6,381.15,490.95,2.2608
27.605,381.05,491.07,2.2613
27.61,380.96,491.19,2.2618
27.615,380.86,491.3,2.2623
27.62,380.77,491.42,2.2628
27.625,380.67,491.53,2.2633
27.63,380.58,491.65,2.2638
27.635,380.48,491.76,2.2643
27.64,380.38,491.88,2.2648
27.645,380.29,491.99,2.2653
27.65,380.19,492.11,2.2658
27.655,380.1,492.22,2.2663
27.66,380,492.34,2.2668
27.665,379.9,492.45,2.2673
27.67,379.81,492.57,2.2678
27.675,379.71,492.68,2.2683
27.68,379.62,492.8,2.2688
27.685,379.52,492.91,2.2693
27.69,379.42,493.03,2.2698
27.695,379.33,493.14,2.2703
27.7,379.23,493.26,2.2708
27.705,379.13,493.37,2.2713
27.71,379.04,493.49,2.2718
27.715,378.94,493.6,2.2723
27.72,378.84,493.72,2.2728
27.725,378.75,493.83,2.2733
27.73,378.65,493.95,2.2738
27.735,378.55,494.06,2.2743
27.74,378.45,494.17,2.2748
27.745,378.36,494.29,2.2753
27.75,378.26,494.4,2.2758
27.755,378.16,494.52,2.2763
27.76,378.07,494.63,2.2768
27.765,377.97,494.75,2.2773
27.77,377.87,494.86,2.2778
27.775,377.77,494.97,2.2783
27.78,377.68,495.09,2.2788
27.785,377.58,495.2,2.2793
27.79,377.48,495.32,2.2798
27.795,377.38,495.43,2.2803
27.8,377.29,495.54,2.2808
27.805,377.19,495.66,2.2813
27.81,377.09,495.77,2.2818
27.815,376.99,495.88,2.2823
27.82,376.89,496,2.2828
27.825,376.8,496.11,2.2833
27.83,376.7,496.22,2.2838
27.835,376.6,496.34,2.2843
27.84,376.5,496.45,2.2848
27.845,376.4,496.56,2.2853
27.85,376.3,496.68,2.2858
27.855,376.21,496.79,2.2863
27.86,376.11,496.9,2.2868
27.865,376.01,497.02,2.2873
27.87,375.91,497.13,2.2878
27.875,375.81,497.24,2.2883
27.88,375.71,497.36,2.2888
27.885,375.61,497.47,2.2893
27.89,375.52,497.58,2.2898
27.895,375.42,497.7,2.2903
27.9,375.32,497.81,2.2908
27.905,375.22,497.92,2.2913
27.91,375.12,498.03,2.2918
27.915,375.02,498.15,2.2923
27.92,374.92,498.26,2.2928
27.925,374.82,498.37,2.2933
27.93,374.72,498.48,2.2938
27.935,374.62,498.6,2.2943
27.94,374.53,498.71,2.2948
27.945,374.43,498.82,2.2953
27.95,374.33,498.93,2.2958
27.955,374.23,499.05,2.2963
27.96,374.13,499.16,2.2968
27.965,374.03,499.27,2.2973
27.97,373.93,499.38,2.2978
27.975,373.83,499.49,2.2983
27.98,373.73,499.61,2.2988
27.985,373.63,499.72,2.2993
27.99,373.53,499.83,2.2998
27.995,373.43,499.94,2.3003
28,373.33,500.05,2.3008
28.005,373.23,500.17,2.3013
28.01,373.13,500.28,2.3018
28.015,373.03,500.39,2.3023
28.02,372.93,500.5,2.3028
28.025,372.83,500.61,2.3033
28.03,372.73,500.72,2.3038
28.035,372.63,500.84,2.3043
28.04,372.53,500.95,2.3048
28.045,372.43,501.06,2.3053
28.05,372.33,501.17,2.3058
28.055,372.23,501.28,2.3063
28.06,372.12,501.39,2.3068
28.065,372.02,501.5,2.3073
28.07,371.92,501.61,2.3078
28.075,371.82,501.72,2.3083
28.08,371.72,501.84,2.3088
28.085,371.62,501.95,2.3093
28.09,371.52,502.06,2.3098
28.095,371.42,502.17,2.3103
28.1,371.32,502.28,2.3108
28.105,371.22,502.39,2.3113
28.11,371.12,502.5,2.3118
28.115,371.01,502.61,2.3123
28.12,370.91,502.72,2.3128
28.125,370.81,502.83,2.3133
28.13,370.71,502.94,2.3138
28.135,370.61,503.05,2.3143
28.14,370.51,503.16,2.3148
28.145,370.4,503.27,2.3153
28.15,370.3,503.38,2.3158
28.155,370.2,503.49,2.3163
28.16,370.1,503.61,2.3168
28.165,370,503.72,2.3173
28.17,369.9,503.83,2.3178
28.175,369.79,503.94,2.3183
28.18,369.69,504.05,2.3188
28.185,369.59,504.16,2.3193
28.19,369.49,504.27,2.3198
28.195,369.39,504.37,2.3203
28.2,369.28,504.48,2.3208
28.205,369.18,504.59,2.3213
28.21,369.08,504.7,2.3218
28.215,368.98,504.81,2.3223
28.22,368.87,504.92,2.3228
28.225,368.77,505.03,2.3233
28.23,368.67,505.14,2.3238
28.235,368.57,505.25,2.3243
28.24,368.46,505.36,2.3248
28.245,368.36,505.47,2.3253
28.25,368.26,505.58,2.3258
28.255,368.16,505.69,2.3263
28.26,368.05,505.8,2.3268
28.265,367.95,505.91,2.3273
28.27,367.85,506.02,2.3278
28.275,367.74,506.13,2.3283
28.28,367.64,506.23,2.3288
28.285,367.54,506.34,2.3293
28.29,367.43,506.45,2.3298
28.295,367.33,506.56,2.3303
28.3,367.23,506.67,2.3308
28.305,367.12,506.78,2.3313
28.31,367.02,506.89,2.3318
28.315,366.92,507,2.3323
28.32,366.81,507.1,2.3328
28.325,366.71,507.21,2.3333
28.33,366.61,507.32,2.3338
28.335,366.5,507.43,2.3343
28.34,366.4,507.54,2.3348
28.345,366.3,507.65,2.3353
28.35,366.19,507.75,2.3358
28.355,366.09,507.86,2.3363
28.36,365.98,507.97,2.3368
28.365,365.88,508.08,2.3373
28.37,365.78,508.19,2.3378
28.375,365.67,508.29,2.3383
28.38,365.57,508.4,2.3388
28.385,365.46,508.51,2.3393
28.39,365.36,508.62,2.3398
28.395,365.25,508.73,2.3403
28.4,365.15,508.83,2.3408
28.405,365.05,508.94,2.3413
28.41,364.94,509.05,2.3418
28.415,364.84,509.16,2.3423
28.42,364.73,509.26,2.3428
28.425,364.63,509.37,2.3433
28.43,364.52,509.48,2.3438
28.435,364.42,509.59,2.3443
28.44,364.31,509.69,2.3448
28.445,364.21,509.8,2.3453
28.45,364.1,509.91,2.3458
28.455,364,510.02,2.3463
28.46,363.89,510.12,2.3468
28.465,363.79,510.23,2.3473
28.47,363.68,510.34,2.3478
28.475,363.58,510.44,2.3483
28.48,363.47,510.55,2.3488
28.485,363.37,510.66,2.3493
28.49,363.26,510.76,2.3498
28.495,363.16,510.87,2.3503
28.5,363.05,510.98,2.3508
28.505,362.95,511.08,2.3513
28.51,362.84,511.19,2.3518
28.515,362.73,511.3,2.3523
28.52,362.63,511.4,2.3528
28.525,362.52,511.51,2.3533
28.53,362.42,511.62,2.3538
28.535,362.31,511.72,2.3543
28.54,362.21,511.83,2.3548
28.545,362.1,511.93,2.3553
28.55,361.99,512.04,2.3558
28.555,361.89,512.15,2.3563
28.56,361.78,512.25,2.3568
28.565,361.68,512.36,2.3573
28.57,361.57,512.46,2.3578
28.575,361.46,512.57,2.3583
28.58,361.36,512.68,2.3588
28.585,361.25,512.78,2.3593
28.59,361.14,512.89,2.3598
28.595,361.04,512.99,2.3603
28.6,360.93,513.1,2.3608
28.605,360.82,513.2,2.3613
28.61,360.72,513.31,2.3618
28.615,360.61,513.42,2.3623
28.62,360.5,513.52,2.3628
28.625,360.4,513.63,2.3633
28.63,360.29,513.73,2.3638
28.635,360.18,513.84,2.3643
28.64,360.08,513.94,2.3648
28.645,359.97,514.05,2.3653
28.65,359.86,514.15,2.3658
28.655,359.76,514.26,2.3663
28.66,359.65,514.36,2.3668
28.665,359.54,514.47,2.3673
28.67,359.43,514.57,2.3678
28.675,359.33,514.68,2.3683
28.68,359.22,514.78,2.3688
28.685,359.11,514.89,2.3693
28.69,359,514.99,2.3698
28.695,358.9,515.1,2.3703
28.7,358.79,515.2,2.3708
28.705,358.68,515.3,2.3713
28.71,358.57,515.41,2.3718
28.715,358.47,515.51,2.3723
28.72,358.36,515.62,2.3728
28.725,358.25,515.72,2.3733
28.73,358.14,515.83,2.3738
28.735,358.03,515.93,2.3743
28.74,357.93,516.03,2.3748
28.745,357.82,516.14,2.3753
28.75,357.71,516.24,2.3758
28.755,357.6,516.35,2.3763
28.76,357.49,516.45,2.3768
28.765,357.39,516.55,2.3773
28.77,357.28,516.66,2.3778
28.775,357.17,516.76,2.3783
28.78,357.06,516.87,2.3788
28.785,356.95,516.97,2.3793
28.79,356.84,517.07,2.3798
28.795,356.74,517.18,2.3803
28.8,356.63,517.28,2.3808
28.805,356.52,517.38,2.3813
28.81,356.41,517.49,2.3818
28.815,356.3,517.59,2.3823
28.82,356.19,517.69,2.3828
28.825,356.08,517.8,2.3833
28.83,355.97,517.9,2.3838
28.835,355.87,518,2.3843
28.84,355.76,518.11,2.3848
28.845,355.65,518.21,2.3853
28.85,355.54,518.31,2.3858
28.855,355.43,518.41,2.3863
28.86,355.32,518.52,2.3868
28.865,355.21,518.62,2.3873
28.87,355.1,518.72,2.3878
28.875,354.99,518.82,2.3883
28.88,354.88,518.93,2.3888
28.885,354.77,519.03,2.3893
28.89,354.66,519.13,2.3898
28.895,354.55,519.23,2.3903
28.9,354.44,519.34,2.3908
28.905,354.33,519.44,2.3913
28.91,354.22,519.54,2.3918
28.915,354.11,519.64,2.3923
28.92,354,519.75,2.3928
28.925,353.89,519.85,2.3933
28.93,353.78,519.95,2.3938
28.935,353.67,520.05,2.3943
28.94,353.56,520.15,2.3948
28.945,353.45,520.26,2.3953
28.95,353.34,520.36,2.3958
28.955,353.23,520.46,2.3963
28.96,353.12,520.56,2.3968
28.965,353.01,520.66,2.3973
28.97,352.9,520.76,2.3978
28.975,352.79,520.87,2.3983
28.98,352.68,520.97,2.3988
28.985,352.57,521.07,2.3993
28.99,352.46,521.17,2.3998
28.995,352.35,521.27,2.4003
29,352.24,521.37,2.4008
29.005,352.13,521.47,2.4013
29.01,352.02,521.58,2.4018
29.015,351.91,521.68,2.4023
29.02,351.8,521.78,2.4028
29.025,351.69,521.88,2.4033
29.03,351.58,521.98,2.4038
29.035,351.46,522.08,2.4043
29.04,351.35,522.18,2.4048
29.045,351.24,522.28,2.4053
29.05,351.13,522.38,2.4058
29.055,351.02,522.48,2.4063
29.06,350.91,522.58,2.4068
29.065,350.8,522.68,2.4073
29.07,350.69,522.78,2.4078
29.075,350.57,522.89,2.4083
29.08,350.46,522.99,2.4088
29.085,350.35,523.09,2.4093
29.09,350.24,523.19,2.4098
29.095,350.13,523.29,2.4103
29.1,350.02,523.39,2.4108
29.105,349.9,523.49,2.4113
29.11,349.79,523.59,2.4118
29.115,349.68,523.69,2.4123
29.12,349.57,523.79,2.4128
29.125,349.46,523.89,2.4133
29.13,349.35,523.99,2.4138
29.135,349.23,524.09,2.4143
29.14,349.12,524.19,2.4148
29.145,349.01,524.29,2.4153
29.15,348.9,524.39,2.4158
29.155,348.78,524.48,2.4163
29.16,348.67,524.58,2.4168
29.165,348.56,524.68,2.4173
29.17,348.45,524.78,2.4178
29.175,348.34,524.88,2.4183
29.18,348.22,524.98,2.4188
29.185,348.11,525.08,2.4193
29.19,348,525.18,2.4198
29.195,347.89,525.28,2.4203
29.2,347.77,525.38,2.4208
29.205,347.66,525.48,2.4213
29.21,347.55,525.58,2.4218
29.215,347.43,525.67,2.4223
29.22,347.32,525.77,2.4228
29.225,347.21,525.87,2.4233
29.23,347.1,525.97,2.4238
29.235,346.98,526.07,2.4243
29.24,346.87,526.17,2.4248
29.245,346.76,526.27,2.4253
29.25,346.64,526.37,2.4258
29.255,346.53,526.46,2.4263
29.26,346.42,526.56,2.4268
